name,date,latitude,longitude,counts,year,distance_to_center_km,maxspeed_near_station,shops_within_0km,shops_within_1km,shops_within_2km,shops_within_5km,hotels_within_0km,hotels_within_1km,hotels_within_2km,hotels_within_5km,education_within_0km,education_within_1km,education_within_2km,education_within_5km,hospitals_within_0km,hospitals_within_1km,hospitals_within_2km,hospitals_within_5km,tavg,tmin,tmax,prcp,snow,wspd,pres,wdir,public_holiday,avg_motor_volume,total_motor_volume,city_avg_motor_volume,city_total_motor_volume,day_of_week,is_weekend,month,bicycle_lane_type_lane,bicycle_lane_type_none,bicycle_lane_type_track,bicycle_lane_type_unknown,Tree Canopy,Grass/Shrubs,Roads,Other Impervious,Buildings,Railroads,Bare Soil,Water
Staten Island Ferry,2017-06-01,40.643387,-74.072075,676,2017,14.448403260472013,10.0,2,5,5,15,0,1,1,1,0,0,4,29,0,0,0,3,21.4,16.7,26.7,0.0,0.0,13.4,1029.9,278.0,0,5728.0,5728.0,34078.25,136313.0,3,0,6,0,0,0,1,0.0,0.23682042833607905,29.162970472690407,34.12748701051831,36.128976048663034,0.0,0.0,0.3437460397921683
Staten Island Ferry,2017-06-02,40.643387,-74.072075,617,2017,14.448403260472013,10.0,2,5,5,15,0,1,1,1,0,0,4,29,0,0,0,3,20.7,16.1,25.6,0.0,0.0,10.5,1030.0,310.0,0,5728.0,5728.0,6673.941176470588,113457.0,4,0,6,0,0,0,1,0.0,0.23682042833607905,29.162970472690407,34.12748701051831,36.128976048663034,0.0,0.0,0.3437460397921683
Staten Island Ferry,2017-06-03,40.643387,-74.072075,423,2017,14.448403260472013,10.0,2,5,5,15,0,1,1,1,0,0,4,29,0,0,0,3,19.3,14.4,25.0,0.8,0.0,7.8,1030.0,289.0,0,5728.0,5728.0,14977.75,59911.0,5,1,6,0,0,0,1,0.0,0.23682042833607905,29.162970472690407,34.12748701051831,36.128976048663034,0.0,0.0,0.3437460397921683
Staten Island Ferry,2017-06-04,40.643387,-74.072075,399,2017,14.448403260472013,10.0,2,5,5,15,0,1,1,1,0,0,4,29,0,0,0,3,17.9,15.0,20.6,2.5,0.0,8.2,1030.0,206.5,0,5728.0,5728.0,6099.0,30495.0,6,1,6,0,0,0,1,0.0,0.23682042833607905,29.162970472690407,34.12748701051831,36.128976048663034,0.0,0.0,0.3437460397921683
Staten Island Ferry,2017-06-05,40.643387,-74.072075,377,2017,14.448403260472013,10.0,2,5,5,15,0,1,1,1,0,0,4,29,0,0,0,3,17.7,16.0,20.0,1.3,0.0,12.7,1029.8,56.0,0,5728.0,5728.0,11894.666666666666,35684.0,0,0,6,0,0,0,1,0.0,0.23682042833607905,29.162970472690407,34.12748701051831,36.128976048663034,0.0,0.0,0.3437460397921683
Staten Island Ferry,2017-06-06,40.643387,-74.072075,361,2017,14.448403260472013,10.0,2,5,5,15,0,1,1,1,0,0,4,29,0,0,0,3,14.3,12.8,16.1,1.3,0.0,18.9,1029.8,44.0,0,5728.0,5728.0,11281.333333333334,33844.0,1,0,6,0,0,0,1,0.0,0.23682042833607905,29.162970472690407,34.12748701051831,36.128976048663034,0.0,0.0,0.3437460397921683
Staten Island Ferry,2017-06-07,40.643387,-74.072075,578,2017,14.448403260472013,10.0,2,5,5,15,0,1,1,1,0,0,4,29,0,0,0,3,16.1,12.0,21.1,0.0,0.0,12.5,1030.0,42.0,0,5728.0,5728.0,11659.666666666666,34979.0,2,0,6,0,0,0,1,0.0,0.23682042833607905,29.162970472690407,34.12748701051831,36.128976048663034,0.0,0.0,0.3437460397921683
Staten Island Ferry,2017-06-08,40.643387,-74.072075,628,2017,14.448403260472013,10.0,2,5,5,15,0,1,1,1,0,0,4,29,0,0,0,3,17.3,15.0,21.7,0.0,0.0,9.6,1030.0,135.0,0,5728.0,5728.0,13586.0,40758.0,3,0,6,0,0,0,1,0.0,0.23682042833607905,29.162970472690407,34.12748701051831,36.128976048663034,0.0,0.0,0.3437460397921683
Staten Island Ferry,2017-06-09,40.643387,-74.072075,567,2017,14.448403260472013,10.0,2,5,5,15,0,1,1,1,0,0,4,29,0,0,0,3,20.9,13.9,28.3,0.0,0.0,9.3,1029.8,267.0,0,5728.0,5728.0,12954.666666666666,38864.0,4,0,6,0,0,0,1,0.0,0.23682042833607905,29.162970472690407,34.12748701051831,36.128976048663034,0.0,0.0,0.3437460397921683
Staten Island Ferry,2017-06-10,40.643387,-74.072075,573,2017,14.448403260472013,10.0,2,5,5,15,0,1,1,1,0,0,4,29,0,0,0,3,24.4,18.9,30.0,0.0,0.0,11.0,1030.0,227.0,0,5728.0,5728.0,9562.666666666666,28688.0,5,1,6,0,0,0,1,0.0,0.23682042833607905,29.162970472690407,34.12748701051831,36.128976048663034,0.0,0.0,0.3437460397921683
Staten Island Ferry,2017-06-11,40.643387,-74.072075,446,2017,14.448403260472013,10.0,2,5,5,15,0,1,1,1,0,0,4,29,0,0,0,3,27.1,21.7,32.8,0.0,0.0,12.4,1030.0,261.0,0,5728.0,5728.0,11949.75,47799.0,6,1,6,0,0,0,1,0.0,0.23682042833607905,29.162970472690407,34.12748701051831,36.128976048663034,0.0,0.0,0.3437460397921683
Staten Island Ferry,2017-06-12,40.643387,-74.072075,571,2017,14.448403260472013,10.0,2,5,5,15,0,1,1,1,0,0,4,29,0,0,0,3,28.4,21.1,35.0,0.0,0.0,11.9,1030.0,249.0,0,5728.0,5728.0,14143.75,56575.0,0,0,6,0,0,0,1,0.0,0.23682042833607905,29.162970472690407,34.12748701051831,36.128976048663034,0.0,0.0,0.3437460397921683
Staten Island Ferry,2017-06-13,40.643387,-74.072075,605,2017,14.448403260472013,10.0,2,5,5,15,0,1,1,1,0,0,4,29,0,0,0,3,28.8,22.2,34.4,0.0,0.0,10.0,1029.9,256.0,0,5728.0,5728.0,13089.5,52358.0,1,0,6,0,0,0,1,0.0,0.23682042833607905,29.162970472690407,34.12748701051831,36.128976048663034,0.0,0.0,0.3437460397921683
Staten Island Ferry,2017-06-14,40.643387,-74.072075,554,2017,14.448403260472013,10.0,2,5,5,15,0,1,1,1,0,0,4,29,0,0,0,3,24.1,20.6,28.3,4.3,0.0,12.0,1030.0,88.0,0,5728.0,5728.0,11375.25,45501.0,2,0,6,0,0,0,1,0.0,0.23682042833607905,29.162970472690407,34.12748701051831,36.128976048663034,0.0,0.0,0.3437460397921683
Staten Island Ferry,2017-06-15,40.643387,-74.072075,612,2017,14.448403260472013,10.0,2,5,5,15,0,1,1,1,0,0,4,29,0,0,0,3,20.9,18.3,23.9,0.0,0.0,11.9,1017.0,128.0,0,5728.0,5728.0,14469.5,57878.0,3,0,6,0,0,0,1,0.0,0.23682042833607905,29.162970472690407,34.12748701051831,36.128976048663034,0.0,0.0,0.3437460397921683
Staten Island Ferry,2017-06-16,40.643387,-74.072075,450,2017,14.448403260472013,10.0,2,5,5,15,0,1,1,1,0,0,4,29,0,0,0,3,19.1,17.8,20.6,0.0,0.0,14.0,1030.0,63.0,0,5728.0,5728.0,14558.5,58234.0,4,0,6,0,0,0,1,0.0,0.23682042833607905,29.162970472690407,34.12748701051831,36.128976048663034,0.0,0.0,0.3437460397921683
Staten Island Ferry,2017-06-17,40.643387,-74.072075,381,2017,14.448403260472013,10.0,2,5,5,15,0,1,1,1,0,0,4,29,0,0,0,3,20.4,18.9,22.2,31.5,0.0,8.5,1029.9,65.0,0,5728.0,5728.0,10851.5,43406.0,5,1,6,0,0,0,1,0.0,0.23682042833607905,29.162970472690407,34.12748701051831,36.128976048663034,0.0,0.0,0.3437460397921683
Staten Island Ferry,2017-06-18,40.643387,-74.072075,371,2017,14.448403260472013,10.0,2,5,5,15,0,1,1,1,0,0,4,29,0,0,0,3,25.0,20.6,28.9,0.0,0.0,7.6,1029.9,166.0,0,5728.0,5728.0,11339.75,45359.0,6,1,6,0,0,0,1,0.0,0.23682042833607905,29.162970472690407,34.12748701051831,36.128976048663034,0.0,0.0,0.3437460397921683
Staten Island Ferry,2017-06-19,40.643387,-74.072075,386,2017,14.448403260472013,10.0,2,5,5,15,0,1,1,1,0,0,4,29,0,0,0,3,27.4,20.6,32.8,38.4,0.0,22.3,1009.5,196.0,0,5728.0,5728.0,8634.833333333334,51809.0,0,0,6,0,0,0,1,0.0,0.23682042833607905,29.162970472690407,34.12748701051831,36.128976048663034,0.0,0.0,0.3437460397921683
Staten Island Ferry,2017-06-20,40.643387,-74.072075,604,2017,14.448403260472013,10.0,2,5,5,15,0,1,1,1,0,0,4,29,0,0,0,3,24.2,20.6,30.6,0.5,0.0,20.2,1012.2,235.0,0,5728.0,5728.0,13253.0,53012.0,1,0,6,0,0,0,1,0.0,0.23682042833607905,29.162970472690407,34.12748701051831,36.128976048663034,0.0,0.0,0.3437460397921683
Staten Island Ferry,2017-06-21,40.643387,-74.072075,637,2017,14.448403260472013,10.0,2,5,5,15,0,1,1,1,0,0,4,29,0,0,0,3,25.7,20.0,30.6,0.0,0.0,18.0,1012.8,247.0,0,5728.0,5728.0,3790.0,30320.0,2,0,6,0,0,0,1,0.0,0.23682042833607905,29.162970472690407,34.12748701051831,36.128976048663034,0.0,0.0,0.3437460397921683
Staten Island Ferry,2017-06-22,40.643387,-74.072075,695,2017,14.448403260472013,10.0,2,5,5,15,0,1,1,1,0,0,4,29,0,0,0,3,24.3,18.3,28.9,0.0,0.0,10.8,1014.4,164.0,0,5728.0,5728.0,6006.666666666667,18020.0,3,0,6,0,0,0,1,0.0,0.23682042833607905,29.162970472690407,34.12748701051831,36.128976048663034,0.0,0.0,0.3437460397921683
Staten Island Ferry,2017-06-23,40.643387,-74.072075,483,2017,14.448403260472013,10.0,2,5,5,15,0,1,1,1,0,0,4,29,0,0,0,3,27.1,25.0,30.6,10.4,0.0,20.5,1007.4,214.0,0,5728.0,5728.0,5811.333333333333,17434.0,4,0,6,0,0,0,1,0.0,0.23682042833607905,29.162970472690407,34.12748701051831,36.128976048663034,0.0,0.0,0.3437460397921683
Staten Island Ferry,2017-06-24,40.643387,-74.072075,339,2017,14.448403260472013,10.0,2,5,5,15,0,1,1,1,0,0,4,29,0,0,0,3,26.3,20.6,31.1,39.6,0.0,19.4,1005.8,268.0,0,5728.0,5728.0,5221.666666666667,15665.0,5,1,6,0,0,0,1,0.0,0.23682042833607905,29.162970472690407,34.12748701051831,36.128976048663034,0.0,0.0,0.3437460397921683
Staten Island Ferry,2017-06-25,40.643387,-74.072075,523,2017,14.448403260472013,10.0,2,5,5,15,0,1,1,1,0,0,4,29,0,0,0,3,25.6,20.0,30.0,0.0,0.0,13.0,1013.8,291.0,0,5728.0,5728.0,4454.0,13362.0,6,1,6,0,0,0,1,0.0,0.23682042833607905,29.162970472690407,34.12748701051831,36.128976048663034,0.0,0.0,0.3437460397921683
Staten Island Ferry,2017-06-26,40.643387,-74.072075,672,2017,14.448403260472013,10.0,2,5,5,15,0,1,1,1,0,0,4,29,0,0,0,3,23.5,17.8,27.8,0.0,0.0,16.6,1015.8,269.0,0,5728.0,5728.0,5121.333333333333,15364.0,0,0,6,0,0,0,1,0.0,0.23682042833607905,29.162970472690407,34.12748701051831,36.128976048663034,0.0,0.0,0.3437460397921683
Staten Island Ferry,2017-06-27,40.643387,-74.072075,537,2017,14.448403260472013,10.0,2,5,5,15,0,1,1,1,0,0,4,29,0,0,0,3,21.7,16.7,26.7,3.8,0.0,13.0,1014.9,257.0,0,5728.0,5728.0,2077.428571428572,14542.0,1,0,6,0,0,0,1,0.0,0.23682042833607905,29.162970472690407,34.12748701051831,36.128976048663034,0.0,0.0,0.3437460397921683
Staten Island Ferry,2017-06-28,40.643387,-74.072075,743,2017,14.448403260472013,10.0,2,5,5,15,0,1,1,1,0,0,4,29,0,0,0,3,22.3,17.2,27.8,0.0,0.0,10.3,1018.8,271.0,0,5728.0,5728.0,7860.2,39301.0,2,0,6,0,0,0,1,0.0,0.23682042833607905,29.162970472690407,34.12748701051831,36.128976048663034,0.0,0.0,0.3437460397921683
Staten Island Ferry,2017-06-29,40.643387,-74.072075,645,2017,14.448403260472013,10.0,2,5,5,15,0,1,1,1,0,0,4,29,0,0,0,3,23.8,19.4,28.3,0.0,0.0,14.8,1030.1,231.0,0,5728.0,5728.0,14123.75,56495.0,3,0,6,0,0,0,1,0.0,0.23682042833607905,29.162970472690407,34.12748701051831,36.128976048663034,0.0,0.0,0.3437460397921683
Staten Island Ferry,2017-06-30,40.643387,-74.072075,576,2017,14.448403260472013,10.0,2,5,5,15,0,1,1,1,0,0,4,29,0,0,0,3,26.9,22.8,32.8,0.0,0.0,22.3,1014.8,207.0,0,5728.0,5728.0,11133.0,44532.0,4,0,6,0,0,0,1,0.0,0.23682042833607905,29.162970472690407,34.12748701051831,36.128976048663034,0.0,0.0,0.3437460397921683
Staten Island Ferry,2017-07-01,40.643387,-74.072075,346,2017,14.448403260472013,10.0,2,5,5,15,0,1,1,1,0,0,4,29,0,0,0,3,25.4,21.7,28.9,11.9,0.0,9.9,1030.0,191.0,0,5728.0,5728.0,12179.666666666666,36539.0,5,1,7,0,0,0,1,0.0,0.23682042833607905,29.162970472690407,34.12748701051831,36.128976048663034,0.0,0.0,0.3437460397921683
Staten Island Ferry,2017-07-02,40.643387,-74.072075,477,2017,14.448403260472013,10.0,2,5,5,15,0,1,1,1,0,0,4,29,0,0,0,3,26.6,21.7,31.7,0.0,0.0,10.8,1014.1,254.0,0,5728.0,5728.0,10363.333333333334,31090.0,6,1,7,0,0,0,1,0.0,0.23682042833607905,29.162970472690407,34.12748701051831,36.128976048663034,0.0,0.0,0.3437460397921683
Staten Island Ferry,2017-07-03,40.643387,-74.072075,563,2017,14.448403260472013,10.0,2,5,5,15,0,1,1,1,0,0,4,29,0,0,0,3,27.2,22.8,31.7,0.0,0.0,8.1,1030.0,273.0,0,5728.0,5728.0,2865.0,9391470.0,0,0,7,0,0,0,1,0.0,0.23682042833607905,29.162970472690407,34.12748701051831,36.128976048663034,0.0,0.0,0.3437460397921683
Staten Island Ferry,2017-07-04,40.643387,-74.072075,485,2017,14.448403260472013,10.0,2,5,5,15,0,1,1,1,0,0,4,29,0,0,0,3,25.8,23.3,31.1,0.0,0.0,8.2,1030.0,193.0,1,5728.0,5728.0,2865.0,9391470.0,1,0,7,0,0,0,1,0.0,0.23682042833607905,29.162970472690407,34.12748701051831,36.128976048663034,0.0,0.0,0.3437460397921683
Staten Island Ferry,2017-07-05,40.643387,-74.072075,599,2017,14.448403260472013,10.0,2,5,5,15,0,1,1,1,0,0,4,29,0,0,0,3,25.0,22.2,28.9,0.0,0.0,13.5,1021.4,93.0,0,5728.0,5728.0,18426.0,18426.0,2,0,7,0,0,0,1,0.0,0.23682042833607905,29.162970472690407,34.12748701051831,36.128976048663034,0.0,0.0,0.3437460397921683
Staten Island Ferry,2017-07-06,40.643387,-74.072075,644,2017,14.448403260472013,10.0,2,5,5,15,0,1,1,1,0,0,4,29,0,0,0,3,23.1,21.7,25.6,0.0,0.0,9.9,1030.1,134.0,0,5728.0,5728.0,15854.5,31709.0,3,0,7,0,0,0,1,0.0,0.23682042833607905,29.162970472690407,34.12748701051831,36.128976048663034,0.0,0.0,0.3437460397921683
Staten Island Ferry,2017-07-07,40.643387,-74.072075,402,2017,14.448403260472013,10.0,2,5,5,15,0,1,1,1,0,0,4,29,0,0,0,3,22.9,20.6,28.3,54.6,0.0,13.4,1029.8,44.0,0,5728.0,5728.0,27050.0,54100.0,4,0,7,0,0,0,1,0.0,0.23682042833607905,29.162970472690407,34.12748701051831,36.128976048663034,0.0,0.0,0.3437460397921683
Staten Island Ferry,2017-07-08,40.643387,-74.072075,491,2017,14.448403260472013,10.0,2,5,5,15,0,1,1,1,0,0,4,29,0,0,0,3,25.1,21.1,30.0,0.0,0.0,11.4,1007.7,252.0,0,5728.0,5728.0,25325.5,50651.0,5,1,7,0,0,0,1,0.0,0.23682042833607905,29.162970472690407,34.12748701051831,36.128976048663034,0.0,0.0,0.3437460397921683
Staten Island Ferry,2017-07-09,40.643387,-74.072075,549,2017,14.448403260472013,10.0,2,5,5,15,0,1,1,1,0,0,4,29,0,0,0,3,24.8,21.1,29.4,0.0,0.0,8.2,1015.1,280.0,0,5728.0,5728.0,24352.0,48704.0,6,1,7,0,0,0,1,0.0,0.23682042833607905,29.162970472690407,34.12748701051831,36.128976048663034,0.0,0.0,0.3437460397921683
Staten Island Ferry,2017-07-10,40.643387,-74.072075,566,2017,14.448403260472013,10.0,2,5,5,15,0,1,1,1,0,0,4,29,0,0,0,3,25.0,20.6,30.6,0.0,0.0,10.8,1030.1,227.0,0,5728.0,5728.0,14784.5,59138.0,0,0,7,0,0,0,1,0.0,0.23682042833607905,29.162970472690407,34.12748701051831,36.128976048663034,0.0,0.0,0.3437460397921683
Staten Island Ferry,2017-07-11,40.643387,-74.072075,563,2017,14.448403260472013,10.0,2,5,5,15,0,1,1,1,0,0,4,29,0,0,0,3,26.4,23.3,30.6,1.0,0.0,10.2,1029.9,231.0,0,5728.0,5728.0,15076.0,60304.0,1,0,7,0,0,0,1,0.0,0.23682042833607905,29.162970472690407,34.12748701051831,36.128976048663034,0.0,0.0,0.3437460397921683
Staten Island Ferry,2017-07-12,40.643387,-74.072075,555,2017,14.448403260472013,10.0,2,5,5,15,0,1,1,1,0,0,4,29,0,0,0,3,27.9,25.0,31.7,0.3,0.0,13.3,1030.0,241.0,0,5728.0,5728.0,15478.75,61915.0,2,0,7,0,0,0,1,0.0,0.23682042833607905,29.162970472690407,34.12748701051831,36.128976048663034,0.0,0.0,0.3437460397921683
Staten Island Ferry,2017-07-13,40.643387,-74.072075,542,2017,14.448403260472013,10.0,2,5,5,15,0,1,1,1,0,0,4,29,0,0,0,3,28.1,24.4,32.8,0.8,0.0,11.4,1030.0,258.0,0,5728.0,5728.0,15550.75,62203.0,3,0,7,0,0,0,1,0.0,0.23682042833607905,29.162970472690407,34.12748701051831,36.128976048663034,0.0,0.0,0.3437460397921683
